user_id	item_id	time	neg_items
4994	1356	964096499	[967, 2180, 1285, 1362, 3136, 2236, 167, 3230, 1797, 2767, 2706, 2436, 2132, 147, 1600, 2424, 499, 2007, 1787, 2482, 2456, 3865, 2897, 2549, 3814, 114, 2470, 2975, 3402, 2534, 3117, 1489, 2582, 835, 3214, 3834, 3139, 2602, 1470, 3329, 2941, 2515, 2395, 2814, 640, 853, 2409, 2651, 1922, 1247, 2658, 3220, 3633, 839, 864, 645, 173, 67, 1125, 1484, 2949, 2095, 3944, 3143, 3075, 733, 2390, 3389, 3921, 3494, 2255, 1830, 122, 2502, 783, 413, 3414, 3836, 2251, 2745, 1276, 1367, 570, 18, 2784, 3800, 1352, 3295, 2187, 2634, 1949, 2633, 921, 659, 2666, 1190, 1186, 2837, 1987, 1456]
4995	2542	968298604	[1881, 1409, 3508, 1115, 1608, 761, 452, 1771, 2733, 3018, 984, 1142, 2009, 2162, 1861, 3652, 245, 2414, 2925, 3438, 2984, 2763, 2279, 2770, 1767, 432, 2149, 2452, 3900, 1553, 788, 1334, 3044, 172, 1988, 1069, 3222, 2827, 3615, 1668, 2821, 3029, 301, 617, 144, 567, 3814, 2494, 3259, 2665, 3515, 848, 3713, 440, 2301, 3921, 1951, 1107, 2859, 49, 3237, 2090, 864, 1854, 2112, 665, 1020, 3390, 44, 2136, 1735, 2024, 2671, 3562, 720, 3454, 2693, 1544, 61, 2376, 880, 2272, 2951, 2948, 2029, 1084, 830, 370, 1500, 1922, 1825, 2253, 1046, 521, 598, 1866, 1726, 2597, 1871, 37]
4996	6	962591545	[1859, 455, 3240, 3367, 1356, 3298, 3412, 2300, 3687, 2622, 3723, 410, 3604, 1979, 3773, 3610, 3735, 3469, 3606, 2511, 3155, 963, 1701, 357, 2019, 2909, 1479, 2000, 2470, 138, 2451, 383, 3385, 491, 2424, 1212, 2227, 1335, 447, 2526, 2465, 577, 1510, 1401, 759, 3448, 2872, 1809, 948, 2885, 2287, 448, 498, 1464, 1115, 453, 3580, 545, 352, 682, 495, 2497, 3788, 1081, 1209, 3811, 2499, 310, 1316, 725, 911, 3727, 2893, 3006, 1836, 2464, 270, 1136, 3354, 2887, 1750, 1588, 2488, 355, 1814, 2502, 104, 1240, 803, 3003, 1176, 3203, 1350, 2426, 1905, 1043, 1152, 968, 2200, 2906]
4997	250	962593337	[1475, 3313, 2670, 928, 3413, 1563, 1107, 3112, 2486, 3362, 363, 415, 1985, 684, 3327, 3020, 2875, 203, 432, 3646, 2160, 3152, 1419, 3547, 1006, 3462, 305, 2865, 3139, 2396, 3361, 3282, 3488, 2578, 194, 757, 167, 2329, 3403, 3352, 2939, 2917, 3490, 913, 938, 2017, 632, 1655, 761, 3246, 3533, 1013, 3391, 1980, 2777, 3946, 3944, 2154, 1942, 2406, 1944, 2051, 943, 404, 441, 1212, 81, 2266, 3155, 3134, 814, 1271, 3228, 2110, 2149, 2892, 504, 621, 1773, 264, 3520, 3841, 3919, 3623, 3659, 946, 2660, 3555, 3295, 3109, 386, 1134, 766, 2627, 2886, 2401, 2748, 1986, 3176, 3930]
4998	3529	962596229	[3873, 3944, 19, 1192, 2306, 2424, 3349, 1519, 3101, 3464, 197, 2785, 1297, 2184, 613, 188, 3831, 2915, 2155, 1202, 3935, 2523, 899, 546, 735, 753, 42, 3865, 907, 2256, 3746, 347, 3085, 3720, 2626, 2160, 3645, 2191, 838, 1329, 3519, 1640, 3852, 170, 2259, 1599, 3916, 3474, 837, 2248, 627, 3667, 3921, 814, 40, 3767, 1905, 55, 1287, 3496, 1485, 490, 2637, 1601, 579, 898, 1999, 2640, 2033, 538, 1203, 1852, 2553, 2358, 3441, 3897, 271, 2863, 3567, 2847, 667, 1525, 2275, 831, 1983, 947, 2995, 594, 368, 328, 765, 382, 2645, 541, 757, 346, 1176, 3391, 1835, 200]
4999	357	962592613	[955, 2086, 2207, 3320, 1227, 2343, 2746, 204, 2602, 1746, 2333, 3795, 1228, 75, 3853, 2475, 116, 1498, 3894, 317, 3107, 1915, 1901, 81, 3770, 2009, 2943, 1796, 980, 1938, 171, 3050, 3824, 1951, 2435, 1384, 468, 2242, 2738, 1651, 1675, 3556, 1821, 1630, 3135, 658, 207, 2502, 2713, 1755, 766, 2963, 3918, 1328, 2536, 2107, 140, 2956, 2635, 3584, 3913, 3259, 1921, 180, 438, 2798, 3677, 3835, 1864, 3154, 2300, 1496, 1064, 1430, 1454, 828, 600, 68, 2799, 3875, 3846, 1791, 2136, 929, 927, 2358, 106, 3316, 3274, 2630, 1730, 1193, 3576, 71, 1235, 1290, 3944, 420, 2218, 1721]
5000	421	962598457	[3604, 2672, 802, 468, 3110, 3134, 1069, 431, 1644, 3233, 685, 2241, 1010, 606, 2758, 3390, 96, 3676, 1059, 2350, 374, 3752, 2064, 2935, 1898, 2723, 2811, 2866, 623, 3911, 1878, 1746, 1924, 823, 2412, 1553, 366, 1622, 217, 1683, 1525, 2516, 2572, 1066, 2444, 834, 3896, 2122, 678, 3235, 1439, 3919, 1542, 230, 1586, 2478, 1281, 2236, 3641, 2765, 1, 1329, 3788, 3160, 3853, 2148, 2877, 1335, 1937, 373, 1834, 3842, 1624, 1148, 1713, 2996, 354, 556, 1980, 2530, 942, 2764, 241, 2727, 3877, 993, 2927, 742, 3259, 1869, 879, 1544, 3709, 3506, 578, 3254, 3223, 3162, 1675, 1016]
5001	3844	1019975984	[2170, 1937, 3776, 3375, 355, 3855, 2262, 2391, 2934, 3813, 3253, 981, 349, 2137, 2016, 731, 798, 3498, 2190, 1243, 1367, 2901, 921, 649, 2937, 2454, 2279, 354, 534, 2586, 1791, 2414, 1247, 2920, 120, 2825, 3775, 930, 3520, 831, 2009, 3734, 2716, 3688, 1056, 2932, 1275, 1958, 1693, 2782, 1281, 2381, 1610, 2298, 3266, 1862, 2209, 2600, 2071, 230, 2378, 3127, 835, 2848, 2039, 2818, 2544, 1115, 3822, 133, 176, 3477, 1839, 2578, 3277, 2477, 3533, 598, 1831, 1343, 2640, 757, 2914, 1921, 557, 865, 3344, 150, 2553, 1556, 2440, 3441, 3714, 734, 2925, 746, 3181, 3547, 1445, 1269]
5002	1203	998360060	[2635, 2342, 3622, 1328, 837, 2691, 1805, 3352, 745, 1872, 2310, 2481, 3830, 1534, 808, 3935, 3831, 309, 2198, 307, 3588, 2894, 2850, 2988, 2880, 3572, 2084, 874, 3619, 186, 1711, 189, 555, 1588, 3215, 219, 2396, 558, 2133, 3007, 2089, 71, 2886, 1666, 3817, 774, 1854, 3136, 2584, 994, 1362, 3380, 1289, 2504, 1915, 1844, 354, 1098, 2984, 2965, 410, 3822, 3783, 424, 3158, 3423, 2282, 2899, 2007, 166, 3130, 3901, 371, 2583, 3321, 3245, 3449, 1305, 1474, 1859, 3103, 2388, 2341, 1649, 2667, 2257, 420, 2460, 2836, 2812, 3058, 798, 3096, 2447, 3319, 865, 3401, 1614, 1201, 2482]
5003	350	962592158	[1565, 429, 2393, 2997, 1277, 2808, 2079, 2928, 289, 2184, 3073, 3485, 1528, 1173, 758, 332, 499, 2714, 2052, 1407, 2567, 3448, 3453, 1404, 2119, 3696, 3674, 3854, 2213, 2825, 1907, 1962, 576, 2414, 2796, 3734, 2510, 2340, 2661, 2826, 3870, 784, 534, 968, 3183, 2915, 3616, 2563, 2063, 644, 3699, 837, 3834, 1859, 1192, 3884, 688, 46, 722, 992, 2914, 3032, 3535, 3421, 2810, 3246, 2201, 839, 1756, 3047, 617, 1417, 3538, 874, 26, 3118, 3337, 2900, 3177, 3811, 2103, 1163, 180, 1797, 2520, 1202, 2762, 2433, 1046, 820, 3272, 2111, 344, 3912, 562, 2776, 707, 225, 2976, 3575]
5004	1307	962588063	[753, 1748, 3044, 2402, 3177, 774, 481, 1439, 3339, 380, 495, 2570, 1150, 2513, 2503, 1419, 3744, 1582, 3705, 3910, 179, 961, 2658, 1954, 483, 1889, 3238, 3879, 2938, 1619, 3820, 754, 3338, 478, 879, 409, 41, 2729, 3878, 2434, 3487, 1820, 907, 3235, 1694, 1334, 3112, 1544, 125, 1507, 3606, 2378, 1295, 269, 600, 3076, 1004, 976, 2861, 3831, 3067, 1272, 3293, 489, 3217, 2837, 503, 2109, 71, 185, 3612, 1636, 3464, 3157, 1610, 1264, 3368, 2221, 538, 3451, 758, 915, 2226, 1384, 3387, 3899, 1152, 3434, 172, 1973, 3035, 2081, 3706, 2244, 633, 2083, 2999, 709, 312, 2117]
5005	2147	962599082	[2768, 2408, 1174, 70, 2549, 1632, 2902, 2316, 1753, 2945, 3904, 3194, 1434, 3232, 884, 1534, 994, 1095, 2582, 2500, 1092, 2118, 2502, 3007, 3421, 305, 891, 2982, 3605, 2765, 2983, 1857, 3679, 743, 3338, 1063, 2535, 916, 3752, 742, 3206, 2931, 3933, 190, 2927, 2374, 3675, 2728, 3061, 1473, 1317, 1507, 1277, 832, 3908, 229, 292, 758, 491, 238, 3215, 294, 3263, 1550, 3653, 3798, 1992, 1891, 1895, 2914, 2325, 1584, 3677, 1413, 2186, 985, 56, 3799, 2527, 3254, 574, 1986, 3367, 2581, 3911, 233, 3498, 546, 3295, 1565, 1394, 3848, 1261, 1529, 107, 665, 833, 2472, 3400, 3603]
5006	2099	962654229	[3549, 3125, 1791, 317, 2817, 867, 3054, 178, 877, 2825, 2797, 2375, 1265, 1115, 228, 989, 2403, 1076, 486, 2494, 1990, 496, 1047, 3676, 969, 2033, 1924, 3057, 1089, 3132, 389, 1404, 2554, 3084, 2382, 766, 3120, 2534, 2687, 1232, 1648, 2766, 1272, 2014, 610, 2034, 3593, 1193, 169, 835, 1174, 1901, 3145, 2346, 1417, 3731, 5, 3342, 2093, 212, 3020, 2282, 3503, 561, 1135, 1502, 2848, 907, 2140, 2627, 379, 3544, 3515, 3936, 2552, 1399, 1872, 1280, 1944, 645, 2815, 346, 1277, 3071, 1960, 158, 1436, 2802, 510, 3741, 3464, 1220, 1398, 850, 1279, 1831, 271, 1581, 1586, 2166]
5007	1148	962585689	[2192, 1369, 2737, 3100, 240, 248, 3205, 226, 1846, 1496, 3130, 2494, 2016, 2841, 147, 353, 1007, 271, 2866, 3497, 889, 1991, 1408, 1073, 2715, 786, 2217, 3250, 851, 898, 3950, 3346, 1899, 2413, 802, 26, 135, 913, 1794, 2512, 2399, 3573, 1210, 1721, 1357, 1124, 2612, 2769, 3433, 2060, 346, 2820, 145, 619, 1949, 3731, 2679, 2648, 1218, 2630, 1262, 1429, 1762, 2472, 2918, 593, 2699, 1599, 3303, 2395, 2184, 2890, 3514, 1100, 2664, 550, 3636, 2446, 3487, 1517, 1655, 2587, 3945, 3772, 1672, 3849, 3668, 3031, 3893, 3586, 152, 1943, 222, 3370, 1132, 980, 602, 1923, 3166, 2253]
5008	736	973736629	[1780, 771, 1680, 1571, 594, 802, 2329, 1388, 989, 544, 2708, 2457, 2837, 2285, 2323, 1902, 189, 2340, 949, 1938, 3844, 2309, 3212, 2307, 2824, 3142, 1136, 1759, 1360, 661, 2338, 2145, 2805, 3576, 762, 2993, 2014, 804, 407, 1307, 254, 3051, 2334, 2952, 1103, 2132, 3596, 23, 3106, 3931, 3197, 1406, 690, 379, 2462, 389, 1024, 3916, 1905, 3174, 767, 1632, 2055, 697, 1430, 212, 3257, 3579, 1220, 2066, 2596, 3038, 2033, 3512, 3082, 3709, 27, 1616, 1389, 2788, 2565, 3567, 339, 927, 2171, 3809, 3086, 1518, 199, 1968, 1520, 3865, 2787, 3673, 113, 3654, 3571, 1008, 3819, 35]
5009	3703	962590100	[3436, 2047, 356, 1948, 2606, 317, 3438, 1983, 1849, 271, 3754, 706, 2123, 1386, 3186, 79, 2743, 948, 1575, 3770, 3690, 2435, 3509, 757, 3606, 2627, 350, 112, 3721, 2900, 2784, 1977, 1068, 2449, 3211, 2160, 168, 3808, 2215, 1438, 1312, 145, 2621, 1591, 3178, 2896, 1327, 3012, 3524, 2931, 173, 3449, 657, 3313, 1014, 3382, 3591, 1616, 809, 411, 2790, 113, 3879, 3875, 2360, 2126, 1998, 807, 2785, 476, 684, 1209, 2657, 2331, 1518, 2097, 2108, 703, 1500, 2490, 1204, 133, 2333, 945, 3667, 313, 2372, 926, 1812, 63, 1976, 1921, 3082, 1571, 300, 1489, 1534, 1852, 18, 1191]
5010	3519	962585360	[220, 1661, 1707, 732, 2483, 1128, 972, 3139, 980, 1258, 1855, 1756, 2639, 1654, 471, 2302, 2997, 1177, 963, 657, 3077, 3873, 1390, 2981, 2069, 1022, 3352, 1235, 2787, 401, 1398, 2811, 786, 3208, 1160, 3441, 1009, 2820, 2247, 2361, 3640, 445, 2174, 663, 17, 959, 2381, 3889, 1164, 1980, 2089, 3734, 2911, 3842, 128, 2150, 3136, 502, 1397, 1214, 116, 2476, 2582, 1101, 3666, 1470, 199, 556, 1630, 3852, 801, 2277, 2936, 2136, 173, 2362, 751, 3002, 2478, 2166, 669, 2870, 3015, 13, 2916, 2740, 2837, 2629, 3586, 136, 2329, 2772, 3826, 2612, 3262, 1300, 3496, 3855, 2387, 1043]
5011	2167	1038101706	[1041, 3517, 3649, 2668, 815, 3021, 3524, 2256, 1780, 1983, 1533, 387, 538, 1593, 3898, 492, 158, 3155, 1323, 901, 101, 2567, 2210, 714, 3085, 3147, 396, 2606, 479, 3720, 53, 1904, 3540, 758, 2594, 1409, 1388, 2878, 2503, 2818, 425, 3951, 2209, 485, 219, 1497, 3586, 2771, 2967, 1857, 2934, 1484, 3626, 2067, 1421, 2153, 2800, 2655, 3476, 3456, 3728, 123, 2231, 1496, 292, 1227, 707, 2380, 217, 3520, 2544, 1313, 2933, 2922, 2016, 3207, 3445, 493, 868, 3928, 3929, 1645, 628, 3464, 3883, 1244, 2738, 2048, 1807, 383, 2658, 904, 3835, 3831, 2110, 506, 3134, 1082, 3680, 3697]
5012	2701	962584201	[2348, 75, 3590, 1315, 23, 3177, 112, 3726, 466, 2652, 2011, 1179, 2096, 3441, 1010, 2178, 896, 969, 3205, 3341, 2316, 3855, 1372, 441, 549, 1479, 1029, 1463, 1426, 2991, 3394, 3600, 184, 1754, 1219, 212, 3714, 1069, 3599, 3537, 548, 499, 2092, 2769, 197, 3777, 3743, 1711, 1437, 452, 1532, 1397, 1943, 2946, 3076, 3802, 3194, 2806, 2065, 1398, 1717, 3926, 2818, 2792, 2281, 3489, 3116, 3799, 83, 2932, 3180, 2617, 933, 1865, 1466, 463, 1147, 2549, 222, 730, 1967, 953, 3001, 2039, 293, 1606, 989, 3789, 3304, 3793, 3871, 612, 3382, 3562, 944, 3570, 1335, 2213, 1759, 948]
5013	919	962584941	[2945, 2820, 2731, 759, 363, 1410, 1093, 1599, 1872, 427, 2306, 2884, 3049, 1948, 1771, 2368, 4, 1404, 3781, 2782, 3555, 1805, 767, 2312, 2685, 1729, 1282, 3793, 3057, 1725, 3638, 1636, 2365, 3496, 3810, 3625, 562, 1167, 3338, 2961, 3238, 2193, 3786, 3932, 298, 1027, 2534, 3457, 3616, 3253, 260, 2813, 3073, 2797, 2912, 461, 1277, 2608, 1579, 242, 494, 2897, 2293, 318, 451, 942, 876, 644, 3657, 409, 966, 471, 3849, 2730, 2249, 2002, 2889, 1730, 92, 2927, 2971, 2727, 3595, 2638, 1266, 3500, 2431, 1848, 2070, 1595, 2445, 2138, 2699, 591, 3391, 3682, 3099, 2469, 1555, 3098]
5014	185	962588804	[1151, 714, 2379, 3222, 426, 2037, 3627, 807, 166, 2598, 2467, 1944, 599, 121, 3617, 2952, 469, 3392, 1103, 2446, 3808, 2219, 3883, 1274, 259, 3346, 1509, 3736, 1640, 805, 3579, 928, 1410, 2982, 1908, 31, 320, 556, 2316, 336, 2197, 85, 806, 3742, 1682, 3885, 2422, 3512, 2060, 2409, 2423, 2852, 3716, 1116, 2404, 2007, 2438, 1639, 1936, 105, 251, 1387, 353, 2053, 1236, 302, 2413, 171, 2002, 1674, 101, 1056, 2208, 1064, 1267, 836, 3746, 2401, 3236, 2320, 2801, 3520, 2074, 3490, 597, 1885, 2627, 3935, 3717, 192, 3665, 2424, 3406, 3199, 3631, 173, 2939, 3832, 3773, 418]
5015	909	972932977	[2298, 2956, 1661, 2008, 554, 2060, 3016, 436, 149, 3889, 2394, 1931, 3873, 3367, 1038, 3011, 2376, 1055, 1881, 3094, 446, 3862, 3770, 418, 970, 2781, 2855, 1833, 3323, 1332, 3620, 3043, 1173, 3078, 847, 524, 2101, 2092, 3794, 846, 3155, 1940, 3911, 3171, 65, 3717, 300, 1652, 3293, 3317, 2764, 3823, 1006, 123, 407, 1927, 2143, 3000, 3578, 963, 1347, 2754, 1664, 1650, 3299, 3136, 3606, 1857, 2383, 1003, 3670, 3185, 3784, 1266, 3782, 1925, 3751, 1660, 607, 1539, 866, 937, 3349, 839, 2386, 2488, 3197, 2034, 14, 3824, 227, 1409, 2055, 3490, 2796, 1256, 2026, 246, 319, 346]
5016	1531	962584808	[441, 1019, 3288, 798, 552, 3674, 414, 2704, 3221, 388, 3925, 2611, 1970, 1187, 3832, 1154, 2793, 1454, 1080, 3203, 673, 3828, 570, 3422, 769, 74, 2457, 3793, 2054, 2995, 3915, 2639, 2424, 3517, 3719, 2630, 119, 2487, 2721, 2848, 1248, 874, 2956, 362, 3908, 3837, 1998, 3886, 969, 1129, 640, 2753, 520, 2812, 3313, 1423, 787, 1746, 1040, 3112, 1670, 3587, 1735, 1007, 3331, 249, 1741, 1945, 780, 305, 129, 1049, 3166, 2557, 3204, 3200, 2842, 2464, 2036, 1904, 1986, 2617, 601, 3453, 3900, 2648, 3797, 2705, 3952, 3796, 1073, 3732, 1174, 3656, 1852, 2150, 3386, 1162, 3137, 2414]
5017	2010	962582999	[2415, 2652, 291, 2286, 2079, 2181, 2249, 3568, 2040, 3180, 1411, 421, 3933, 1616, 3762, 1093, 3304, 610, 294, 3452, 3611, 3342, 1244, 3628, 2259, 85, 1537, 2523, 2071, 2972, 1004, 2640, 3130, 767, 562, 223, 3252, 3389, 1189, 639, 1590, 2542, 3866, 1903, 1837, 2931, 2851, 893, 1384, 3748, 783, 1377, 2380, 1040, 994, 2708, 3811, 2414, 2034, 183, 3851, 1268, 3162, 2016, 2261, 2924, 1370, 3949, 2700, 624, 14, 1522, 973, 2185, 2509, 1169, 961, 1959, 1545, 3833, 500, 3134, 595, 3499, 497, 45, 878, 2163, 594, 2904, 2341, 2487, 3194, 1892, 2806, 1186, 2814, 2762, 1753, 214]
5018	1265	962590692	[1461, 2800, 3868, 658, 1877, 2455, 1770, 180, 1071, 2340, 283, 437, 607, 2472, 1695, 2985, 2152, 974, 381, 2377, 108, 3942, 3910, 2864, 3177, 2845, 2633, 3633, 171, 2518, 3007, 451, 2182, 695, 2619, 2540, 2523, 791, 2285, 3738, 3521, 3572, 1612, 793, 2914, 733, 3352, 2506, 3271, 800, 2064, 127, 2115, 650, 1113, 3396, 289, 2885, 2015, 2424, 3552, 1429, 2059, 840, 1233, 682, 2184, 1908, 2025, 2114, 1468, 63, 1561, 147, 1527, 3648, 2226, 229, 161, 141, 605, 2774, 3136, 2926, 2904, 2514, 130, 3510, 717, 2197, 2678, 2201, 3251, 55, 3673, 2021, 2308, 2431, 1821, 3]
5019	904	1007166377	[3696, 3952, 2900, 242, 2209, 20, 936, 1232, 3274, 3753, 3437, 1991, 762, 294, 105, 1852, 177, 1860, 2722, 2079, 1000, 1651, 2569, 1574, 3208, 2748, 917, 2579, 2057, 3597, 2421, 2032, 2811, 2614, 1965, 881, 2587, 2065, 2955, 3878, 555, 1485, 3117, 415, 970, 3919, 1190, 437, 2213, 1844, 1152, 3008, 672, 3360, 1184, 755, 712, 2661, 3344, 3532, 802, 1423, 173, 2368, 502, 1513, 3838, 1880, 1360, 3534, 270, 1445, 2887, 3188, 3793, 3899, 3126, 3747, 387, 2600, 77, 1992, 207, 1963, 609, 2819, 877, 3056, 3183, 980, 1164, 3005, 1693, 3022, 384, 3477, 375, 3189, 3300, 156]
5020	2389	962583718	[1255, 2766, 3731, 1878, 2453, 2638, 3385, 317, 491, 1830, 3826, 2221, 3487, 981, 3464, 2392, 2015, 496, 3631, 1850, 3236, 256, 7, 2313, 2239, 344, 1785, 1337, 538, 3529, 1053, 38, 3614, 1859, 955, 1612, 2169, 3748, 1190, 220, 2850, 1286, 1639, 1144, 2322, 3916, 3007, 753, 3020, 671, 3913, 2713, 1820, 2091, 3481, 3943, 2093, 239, 305, 314, 3460, 1104, 325, 2232, 3254, 384, 1068, 183, 1127, 2307, 1130, 1087, 2509, 435, 1086, 237, 3888, 1332, 2594, 582, 1558, 362, 251, 775, 3908, 851, 2627, 2727, 1621, 3374, 2685, 3284, 1128, 3668, 3528, 2945, 2837, 3934, 1928, 1852]
5021	3066	962585275	[3339, 2734, 1794, 336, 582, 431, 3903, 3036, 1632, 2318, 1830, 759, 3156, 958, 294, 2324, 2480, 1409, 3244, 309, 3218, 869, 2112, 3028, 528, 1874, 2876, 2082, 118, 1773, 1477, 2426, 519, 387, 1035, 2316, 2736, 1929, 1973, 549, 1509, 1688, 950, 1445, 3825, 844, 1461, 1415, 1548, 3331, 279, 2515, 3552, 333, 3251, 13, 1288, 469, 1039, 3043, 2770, 3222, 2197, 3381, 2592, 1570, 3799, 3164, 2599, 3458, 267, 3757, 2486, 137, 2158, 2078, 2922, 3355, 1624, 793, 2172, 2195, 322, 1787, 2582, 3726, 3263, 1935, 1612, 2207, 1735, 624, 990, 454, 296, 3739, 70, 1222, 2885, 2427]
5022	2968	962582135	[1455, 3270, 3794, 1943, 392, 2207, 3329, 1593, 2353, 3503, 3067, 712, 3376, 3292, 3103, 3872, 1238, 3871, 3284, 166, 2247, 3578, 1422, 3063, 1945, 3537, 1573, 237, 859, 2778, 3304, 1293, 2616, 3474, 1269, 2673, 2315, 444, 1120, 3094, 3911, 3198, 3946, 1906, 297, 3745, 2706, 2657, 3893, 2676, 1724, 514, 1029, 488, 3769, 1575, 290, 2480, 860, 537, 1726, 2364, 2809, 389, 387, 184, 1096, 3481, 2583, 55, 1639, 814, 2694, 498, 96, 3008, 3950, 1320, 1064, 376, 201, 3280, 3594, 3064, 2609, 2640, 1276, 2819, 85, 2286, 3521, 45, 2885, 1094, 1460, 990, 2993, 3841, 1056, 267]
5023	1584	962682819	[495, 1715, 1592, 818, 2765, 2802, 2956, 2921, 2290, 1439, 2109, 3492, 3860, 3682, 3161, 359, 2960, 2870, 3479, 3214, 2583, 88, 2485, 1553, 3909, 511, 950, 932, 2862, 3312, 2041, 1787, 2282, 2420, 3211, 2304, 2694, 3579, 1336, 2594, 1908, 2430, 1747, 206, 2262, 3232, 1880, 1875, 1952, 160, 3050, 1918, 2990, 3508, 2901, 596, 157, 1136, 3402, 733, 18, 2917, 2131, 1233, 2267, 1770, 3936, 494, 3716, 2696, 3239, 2488, 1717, 122, 3869, 459, 3087, 45, 2933, 289, 3221, 3470, 3362, 3146, 1094, 1629, 3066, 191, 3929, 624, 3116, 1509, 623, 1703, 25, 2731, 173, 379, 789, 925]
5024	1196	962580015	[2455, 3482, 2773, 3600, 2633, 3354, 3449, 1375, 1401, 3747, 3181, 23, 1516, 3906, 3085, 1685, 578, 2752, 3327, 3287, 1250, 2434, 3031, 450, 1927, 2804, 2689, 3867, 1333, 2373, 1684, 2197, 2686, 1351, 1806, 2181, 2131, 3391, 300, 3702, 3784, 1464, 1336, 1878, 3803, 1993, 2004, 3027, 3238, 3243, 1694, 69, 2169, 93, 1625, 560, 3075, 3137, 3371, 3668, 2908, 3001, 3627, 347, 3438, 3167, 1542, 681, 3882, 1805, 1488, 1202, 1134, 3556, 2238, 1682, 3690, 1132, 96, 1884, 2188, 875, 1787, 1567, 1050, 2078, 183, 1983, 3407, 526, 2723, 788, 334, 2411, 2473, 2399, 914, 566, 1752, 2552]
5025	1222	962580931	[3906, 2004, 500, 1372, 2119, 3901, 1957, 2133, 2950, 3596, 1031, 3655, 2234, 389, 2538, 2726, 2206, 3909, 1539, 398, 212, 233, 3335, 3843, 2560, 3265, 1060, 197, 3367, 2143, 3216, 1315, 1190, 2574, 3587, 1660, 2749, 3000, 2189, 639, 509, 2575, 2861, 1305, 3786, 1651, 2046, 2982, 609, 988, 685, 1942, 2215, 920, 358, 3334, 200, 2592, 976, 3542, 3098, 3637, 775, 2344, 1054, 3418, 1046, 697, 1741, 3440, 2078, 1180, 2562, 643, 3771, 3646, 241, 234, 1641, 3004, 698, 1657, 3119, 985, 1636, 2058, 3533, 410, 3671, 2985, 934, 327, 1118, 3943, 1561, 1223, 1267, 1529, 2571, 935]
5026	3649	962777729	[68, 247, 3921, 1851, 2841, 850, 2812, 2790, 3793, 3824, 113, 3658, 760, 2342, 211, 3652, 1039, 3854, 3580, 3301, 1674, 336, 1406, 2305, 993, 3485, 179, 2104, 1188, 2351, 3394, 3492, 2679, 533, 3723, 1171, 3384, 3810, 108, 1670, 3038, 363, 1334, 3091, 1172, 650, 85, 2449, 1864, 494, 3022, 58, 2929, 810, 481, 2070, 1543, 1841, 3933, 3707, 757, 1394, 573, 3167, 2869, 142, 2285, 2219, 3531, 808, 3910, 1205, 3848, 1993, 549, 1885, 3010, 796, 3404, 2453, 3863, 1892, 1868, 2859, 3462, 2251, 2742, 1861, 2213, 2166, 3741, 684, 3841, 3640, 3572, 2983, 3110, 78, 1457, 3949]
5027	2700	962570758	[2317, 1694, 2877, 2414, 3187, 2804, 211, 3645, 3539, 319, 1287, 1722, 27, 1218, 3637, 2084, 2542, 2378, 1832, 1780, 1611, 2783, 339, 3020, 3443, 2146, 3307, 2244, 2167, 3237, 3068, 3850, 3504, 2108, 55, 2757, 2409, 2164, 1112, 2345, 384, 2090, 2145, 2248, 1804, 3529, 1574, 700, 3797, 1312, 1459, 185, 946, 1533, 3329, 3693, 638, 1494, 3435, 71, 600, 913, 563, 3729, 2853, 139, 266, 3796, 1063, 2897, 309, 298, 3163, 279, 1439, 756, 909, 3093, 3366, 308, 964, 3452, 3655, 3006, 2583, 3806, 2599, 3190, 1874, 2534, 1014, 3005, 872, 3382, 1104, 93, 1194, 3450, 840, 1269]
5028	914	962570099	[1984, 3139, 3653, 2687, 1731, 2613, 177, 3051, 3375, 1034, 2346, 3925, 1806, 391, 1526, 1321, 2388, 1769, 2446, 2785, 3742, 1854, 212, 1181, 518, 83, 1910, 3282, 909, 2510, 2344, 1986, 1580, 1279, 2485, 2163, 974, 2110, 2968, 2037, 424, 3346, 3408, 2398, 1218, 1836, 1395, 3299, 3530, 30, 659, 86, 3270, 2830, 2025, 2822, 2899, 64, 2251, 312, 2407, 1024, 1184, 1791, 3172, 1306, 3444, 324, 1912, 1225, 1172, 2458, 380, 640, 3835, 775, 3738, 2998, 2936, 205, 2097, 94, 112, 3934, 1433, 3467, 1238, 226, 3090, 3229, 536, 1962, 465, 985, 239, 783, 3196, 1840, 1130, 3083]
5029	3261	962567000	[1940, 3359, 2038, 2739, 3939, 2514, 762, 2099, 2939, 3535, 2011, 628, 3471, 1771, 2081, 1849, 54, 67, 2967, 3937, 2938, 3386, 963, 2517, 750, 2279, 2041, 1555, 574, 3096, 1918, 1412, 1717, 912, 2863, 3224, 1590, 3304, 2924, 2675, 2834, 2983, 3344, 2245, 1126, 1834, 2998, 1752, 2855, 2701, 3326, 2110, 563, 3938, 1893, 2789, 3015, 1039, 94, 2112, 1603, 3090, 814, 1630, 3200, 1475, 3780, 2572, 3797, 3004, 3376, 3547, 3663, 3483, 2602, 2313, 309, 1133, 3050, 3802, 68, 1002, 2515, 3736, 1662, 2243, 1529, 1230, 3805, 684, 3744, 1088, 2676, 2843, 1012, 1245, 3885, 2361, 1097, 1992]
