user_id	item_id	time	neg_items
5357	2976	962904853	[3807, 494, 3610, 919, 3860, 2982, 2063, 73, 664, 2265, 1415, 1404, 1070, 3202, 1061, 3791, 2012, 704, 541, 645, 2922, 3230, 345, 2549, 150, 3573, 1995, 809, 3626, 1139, 2627, 500, 3737, 47, 2819, 3072, 3180, 1391, 3374, 639, 3258, 2416, 3309, 1322, 368, 2061, 99, 1939, 1316, 3945, 1641, 769, 308, 3209, 241, 3245, 3092, 1982, 2291, 2002, 2729, 237, 2348, 2514, 28, 3316, 64, 321, 2218, 523, 2573, 2060, 2963, 3450, 1407, 2357, 2217, 2255, 1556, 2156, 1746, 984, 942, 2080, 404, 2136, 886, 3604, 2727, 3701, 274, 690, 3274, 2798, 3213, 2632, 110, 1640, 3201, 2010]
5358	1291	960554079	[3518, 2985, 3891, 2210, 673, 1884, 3830, 98, 124, 3828, 2266, 94, 3255, 2807, 2555, 2898, 1286, 3476, 2558, 3889, 3276, 1562, 1313, 3112, 3295, 3391, 1419, 2887, 2133, 3125, 3270, 3482, 2916, 3384, 542, 3543, 77, 2632, 3147, 408, 3759, 666, 1383, 3617, 1317, 1868, 3634, 27, 393, 2735, 999, 3609, 1840, 3901, 779, 2277, 425, 2679, 1791, 3179, 479, 1136, 3498, 2006, 3935, 1827, 652, 2125, 3459, 1579, 338, 76, 1255, 3552, 1412, 1955, 3779, 1771, 820, 1647, 63, 3537, 585, 2181, 2567, 997, 840, 3788, 3540, 1303, 3311, 203, 3485, 2543, 3515, 354, 2263, 657, 1680, 2986]
5359	1953	1041611050	[2424, 3100, 3640, 3468, 2388, 351, 2774, 2223, 2128, 2133, 2316, 1102, 1263, 1417, 3874, 3775, 1021, 3149, 3212, 1322, 734, 1482, 327, 2474, 1677, 3699, 2573, 1191, 1835, 1171, 2202, 2727, 3922, 3917, 504, 2048, 252, 3839, 3507, 3603, 3911, 3432, 1919, 1000, 388, 778, 922, 2627, 3710, 3262, 1972, 3823, 190, 3943, 2046, 514, 988, 2748, 1571, 359, 2678, 3097, 478, 2069, 1979, 419, 2373, 68, 714, 2999, 704, 1100, 3811, 2772, 2365, 1987, 1315, 3849, 3638, 550, 3852, 3391, 3808, 2179, 1569, 3105, 2749, 707, 391, 572, 215, 2205, 3673, 1040, 3183, 756, 3037, 696, 117, 2436]
5360	3697	960532457	[3400, 3044, 2103, 3936, 1209, 207, 1225, 222, 3306, 2025, 2082, 3309, 3139, 261, 3848, 3137, 2867, 97, 430, 3868, 424, 404, 838, 2802, 1569, 3126, 3367, 920, 3913, 98, 1829, 1876, 2934, 2232, 175, 2667, 1837, 1959, 379, 3322, 1267, 3937, 2953, 1100, 1015, 540, 2309, 1879, 3715, 1899, 3287, 3431, 2577, 3201, 1010, 2296, 1752, 2400, 2726, 3734, 3855, 2656, 2777, 1734, 2479, 2215, 2807, 2853, 1727, 1376, 2576, 2137, 2626, 2310, 619, 2879, 2652, 1627, 3103, 1921, 3397, 2570, 2868, 1085, 2522, 332, 63, 998, 2447, 3284, 440, 2264, 1363, 3643, 1298, 3597, 1672, 929, 781, 3140]
5361	1728	966191995	[72, 554, 1582, 617, 2662, 359, 1977, 2679, 3694, 776, 3825, 144, 2005, 2091, 3667, 2579, 2452, 3469, 1693, 1112, 2093, 3115, 2685, 3477, 1342, 652, 2874, 3196, 1312, 1538, 120, 535, 2182, 29, 710, 1974, 2605, 1019, 124, 3120, 2363, 490, 1726, 505, 3636, 942, 868, 3555, 2271, 3015, 118, 84, 2437, 1105, 1758, 271, 1735, 615, 1080, 3241, 559, 2365, 2417, 1605, 1273, 2227, 3578, 246, 3056, 79, 353, 3343, 200, 1989, 2708, 2114, 1394, 1754, 3478, 3320, 527, 232, 1850, 71, 3933, 2026, 3085, 423, 1942, 3220, 2590, 718, 3639, 424, 3223, 1432, 1085, 2706, 1919, 2167]
5362	2966	960515247	[3401, 1535, 1815, 2482, 343, 1071, 820, 2874, 1517, 872, 312, 227, 744, 3509, 3377, 2315, 1084, 86, 2561, 224, 1267, 2644, 2804, 3819, 2640, 2978, 1206, 3717, 278, 3657, 2751, 3133, 1508, 2639, 829, 3058, 341, 587, 2487, 2301, 2314, 2685, 2822, 1475, 3745, 133, 307, 893, 3938, 1835, 2788, 1664, 1397, 1621, 192, 2211, 1371, 2269, 3393, 3146, 3647, 3104, 3425, 185, 1914, 328, 2440, 2433, 1615, 644, 3187, 2200, 755, 337, 175, 2378, 3480, 3496, 3418, 1104, 1349, 1228, 3303, 774, 106, 3566, 1124, 2727, 529, 2231, 171, 3166, 481, 71, 1043, 3850, 821, 3386, 909, 2586]
5363	1287	960506571	[193, 877, 633, 3932, 516, 2541, 914, 1804, 3548, 3000, 3863, 2179, 3130, 3610, 2569, 234, 2112, 838, 3635, 2932, 1096, 1995, 1289, 2587, 2106, 1026, 114, 1711, 3367, 906, 196, 3031, 2700, 149, 1171, 3640, 1963, 457, 1501, 3945, 829, 121, 922, 198, 1432, 1162, 1852, 3824, 696, 1297, 990, 891, 733, 2986, 3584, 3307, 667, 245, 1972, 2787, 3717, 3414, 35, 3786, 1115, 3499, 557, 2089, 2134, 2625, 3250, 3230, 2244, 1392, 823, 3245, 1511, 1084, 240, 3442, 1503, 2888, 1605, 201, 3137, 1867, 3801, 3878, 909, 1624, 2682, 1724, 1386, 2681, 1926, 358, 3050, 2921, 3784, 2816]
5364	2396	960583925	[1436, 3861, 3306, 3022, 921, 2523, 2308, 2331, 2651, 2596, 2070, 161, 1369, 2821, 956, 2137, 1189, 1091, 3044, 1612, 669, 2796, 1154, 1211, 3633, 370, 1516, 1890, 3879, 575, 3886, 3898, 663, 1470, 3757, 2553, 1352, 2488, 563, 3882, 3474, 2253, 3706, 3141, 1415, 748, 935, 3345, 2447, 2708, 1685, 1043, 1711, 948, 1366, 652, 3362, 2943, 3509, 864, 2357, 896, 3648, 1816, 924, 3881, 1528, 2577, 3796, 404, 1820, 2466, 1651, 3011, 2265, 1876, 1845, 128, 684, 83, 1732, 3370, 3236, 2089, 3042, 3243, 1489, 3536, 3908, 2744, 351, 755, 1324, 2377, 1837, 65, 863, 3759, 1606, 431]
5365	70	960504751	[3007, 3781, 2635, 1344, 3223, 989, 2240, 417, 775, 3194, 1561, 3625, 1652, 1165, 2457, 2461, 2874, 1457, 3134, 1987, 509, 3445, 3305, 171, 3152, 2079, 2484, 2853, 2381, 3163, 1967, 1493, 3035, 3929, 124, 1253, 2148, 3368, 1889, 276, 839, 2406, 374, 2978, 2968, 116, 3394, 3150, 2409, 2992, 418, 544, 897, 3426, 1282, 3370, 3833, 3268, 2072, 1066, 2259, 2279, 1514, 3086, 3474, 1741, 1445, 1621, 2276, 2682, 2383, 357, 690, 1554, 1496, 2136, 2887, 132, 1963, 406, 1184, 3039, 1415, 12, 1727, 1814, 747, 3838, 3943, 1975, 730, 1084, 3327, 3277, 2780, 3301, 3624, 2961, 219, 2990]
5366	1527	960503037	[2114, 234, 1719, 561, 3151, 2126, 474, 3155, 291, 659, 2252, 46, 2223, 2314, 2235, 3657, 1869, 1905, 392, 3732, 111, 2984, 786, 1174, 973, 288, 638, 2046, 3311, 902, 3809, 2561, 3429, 1003, 96, 796, 2572, 2914, 2417, 565, 380, 1277, 3310, 1355, 1895, 2620, 897, 3074, 849, 390, 2324, 1882, 2924, 3805, 53, 542, 1563, 1874, 3276, 719, 1376, 1648, 3190, 3898, 1297, 1203, 2870, 2111, 3929, 3215, 2795, 668, 2990, 775, 3187, 3108, 2790, 1852, 329, 3024, 1300, 2354, 3280, 3333, 345, 1242, 1814, 2106, 3447, 2830, 1720, 2666, 3167, 1511, 1441, 2863, 209, 2631, 136, 884]
5367	489	999292060	[1181, 1856, 591, 2135, 3221, 3865, 2672, 2582, 396, 2346, 2940, 3167, 3097, 2343, 287, 658, 3874, 1572, 731, 1680, 2669, 2781, 3076, 1051, 3029, 2211, 2661, 3492, 3088, 2202, 3353, 1232, 1406, 1567, 183, 688, 3417, 3158, 3758, 3246, 3092, 73, 1410, 3112, 3156, 3577, 1299, 3805, 1984, 615, 2731, 2687, 691, 1692, 503, 398, 3047, 1645, 2166, 456, 3115, 2828, 3184, 925, 1244, 1134, 3116, 1547, 1124, 3084, 2168, 3562, 1928, 2430, 1651, 938, 1482, 3722, 1659, 2504, 3003, 3225, 1002, 365, 3190, 2047, 823, 2727, 424, 269, 1821, 1295, 2219, 3445, 2869, 1495, 2660, 1554, 3952, 486]
5368	373	960497907	[1795, 1100, 2761, 999, 2477, 3146, 1606, 1339, 173, 3568, 3645, 88, 354, 3006, 2451, 2007, 1856, 1942, 3732, 110, 87, 3835, 230, 2123, 2518, 275, 1361, 185, 1004, 1537, 711, 3454, 2417, 2816, 2437, 2720, 526, 2452, 1946, 2537, 3088, 3061, 617, 10, 429, 2285, 2522, 1486, 3575, 139, 3939, 2478, 2465, 2950, 3025, 2885, 1356, 3801, 2926, 2541, 2441, 3933, 1831, 2231, 847, 687, 3726, 3123, 2384, 3427, 1349, 2367, 2046, 877, 1059, 2875, 216, 2135, 26, 119, 2839, 1727, 2237, 142, 544, 3633, 1378, 3442, 3317, 1654, 1782, 2076, 2969, 2338, 3207, 3362, 992, 1755, 1474, 2567]
5369	1097	960489863	[863, 1372, 826, 3401, 2562, 538, 1604, 1088, 667, 2663, 3127, 1920, 1458, 3097, 2013, 3940, 2025, 3417, 3125, 2692, 2476, 938, 541, 1983, 1483, 2005, 2156, 643, 4, 574, 3764, 2279, 2182, 1922, 1772, 694, 618, 3727, 447, 3701, 1453, 3289, 782, 415, 3638, 3491, 1887, 519, 982, 3028, 862, 2720, 244, 2039, 1854, 2568, 1100, 1096, 2379, 2557, 195, 224, 2566, 3811, 2761, 2428, 3710, 453, 3679, 2742, 764, 2610, 3205, 3152, 1612, 2348, 3153, 3606, 22, 2159, 1928, 2470, 1079, 3235, 2931, 1421, 771, 2258, 1300, 709, 3649, 1632, 1711, 1210, 805, 2349, 1690, 2739, 3585, 835]
5370	2600	960485723	[1734, 2637, 972, 3492, 853, 1944, 1994, 1317, 1681, 1922, 466, 3101, 3549, 3323, 2208, 2032, 1551, 1659, 1693, 3712, 2499, 1310, 2062, 2868, 2291, 3525, 2726, 126, 1303, 49, 3036, 3422, 1242, 243, 3527, 2607, 3164, 2853, 3390, 3658, 1213, 1495, 1849, 2422, 2061, 1907, 805, 559, 1071, 3635, 2484, 1068, 3370, 619, 1178, 3711, 190, 1207, 1809, 88, 1851, 57, 300, 2215, 3223, 42, 1906, 1678, 709, 531, 1404, 2187, 3365, 2575, 2968, 521, 2635, 224, 1395, 2895, 2909, 1214, 3062, 2362, 1617, 668, 1523, 3793, 920, 2480, 3805, 655, 579, 1419, 1824, 3056, 1119, 187, 1972, 649]
5371	2529	978984331	[2279, 190, 26, 3879, 90, 674, 853, 1329, 2260, 116, 1021, 214, 2766, 332, 2184, 2054, 295, 1100, 2334, 3902, 3344, 3590, 1902, 3588, 1179, 1829, 1482, 1754, 1725, 339, 1453, 1016, 2197, 1794, 2659, 2868, 2542, 3609, 3153, 2971, 729, 878, 2447, 1191, 3247, 692, 304, 1499, 3738, 3233, 2638, 1744, 1978, 949, 2057, 2690, 344, 670, 2080, 15, 1262, 3462, 1588, 1429, 2071, 331, 2541, 1026, 2236, 1224, 2737, 2451, 2942, 3891, 2405, 1416, 305, 328, 3809, 435, 2448, 2343, 1363, 257, 3137, 375, 1779, 2697, 60, 1969, 2624, 3633, 2231, 3728, 3339, 3276, 3349, 2867, 78, 2158]
5372	3565	961607747	[3069, 262, 1680, 3520, 2451, 1015, 2898, 1385, 2232, 3747, 1984, 60, 3324, 3569, 1099, 3110, 651, 750, 3282, 1515, 881, 3703, 996, 3152, 3568, 577, 3265, 2051, 1753, 3928, 1227, 456, 2457, 1199, 2056, 2360, 2540, 706, 1913, 1440, 3222, 3798, 2405, 2285, 3843, 2151, 160, 3605, 3690, 3130, 398, 386, 3921, 1149, 2141, 3048, 2758, 1528, 2473, 3678, 305, 1626, 956, 2481, 3375, 2013, 3937, 916, 647, 2773, 2143, 2475, 2791, 3922, 1917, 921, 630, 3329, 1198, 3046, 2740, 3327, 1017, 354, 1295, 2253, 327, 1070, 2933, 72, 96, 152, 2300, 2584, 1648, 3206, 162, 2827, 1590, 2617]
5373	2791	960466688	[240, 2345, 2921, 3214, 804, 15, 404, 757, 2974, 623, 2115, 3631, 3481, 3672, 327, 1610, 3768, 1387, 930, 1987, 3385, 3157, 2557, 1080, 3837, 2629, 3664, 595, 472, 2297, 1180, 1998, 753, 308, 2321, 3387, 263, 1872, 2134, 3710, 2717, 970, 2672, 2365, 29, 824, 1042, 745, 78, 1103, 2730, 324, 2296, 3865, 1007, 2436, 1296, 3442, 3862, 2152, 1334, 3069, 1758, 283, 1263, 3791, 3761, 3480, 1894, 907, 522, 436, 25, 2447, 104, 1465, 3331, 3520, 3510, 2422, 1471, 1453, 49, 3552, 1911, 354, 3310, 1688, 524, 3351, 2310, 1262, 145, 507, 887, 2705, 2283, 1171, 62, 3724]
5374	1959	962391348	[2620, 1427, 831, 3919, 3307, 1102, 1734, 1804, 3442, 186, 1809, 3325, 2672, 3831, 1844, 34, 2789, 2002, 2950, 3388, 3413, 3345, 991, 1950, 2966, 2332, 2712, 2612, 809, 3619, 579, 3, 3171, 1327, 1625, 1669, 448, 171, 3004, 73, 2715, 2330, 210, 2130, 265, 1553, 475, 2577, 2382, 2160, 212, 3117, 421, 1981, 3093, 3862, 3614, 648, 334, 3581, 896, 503, 3566, 1328, 1894, 137, 2243, 2810, 1986, 2415, 3015, 1261, 839, 2912, 2971, 1885, 1830, 2008, 707, 1352, 1814, 2813, 691, 732, 2515, 1861, 3242, 751, 1232, 2829, 1379, 573, 2304, 1749, 877, 3536, 1527, 480, 479, 614]
5375	2355	960414731	[90, 1253, 1629, 2344, 949, 1966, 1678, 3796, 704, 815, 934, 2194, 1068, 1416, 3251, 1017, 2521, 1846, 1867, 1213, 416, 3695, 2157, 2343, 3754, 1408, 62, 1490, 582, 807, 952, 3922, 1906, 1996, 1592, 3298, 1300, 1975, 2984, 917, 2499, 2549, 3761, 2264, 2323, 1535, 433, 3247, 194, 414, 3238, 1614, 3664, 1685, 2809, 1704, 3915, 2591, 1474, 2482, 421, 2992, 3892, 2070, 2760, 3653, 2573, 201, 2329, 2621, 3281, 3635, 2479, 3317, 2828, 938, 2350, 3734, 3303, 3577, 2090, 3457, 463, 232, 1941, 3321, 3465, 3564, 680, 3809, 2512, 986, 2738, 2830, 2236, 2338, 3666, 1432, 3142, 2637]
5376	2972	974177009	[1689, 1119, 662, 1616, 2978, 1131, 3157, 66, 2320, 2395, 698, 3879, 1613, 742, 2525, 3672, 3034, 3695, 3764, 3472, 2845, 1696, 1226, 1287, 2405, 2994, 1550, 2266, 576, 1760, 1900, 429, 1692, 1121, 926, 3184, 2294, 1995, 730, 3766, 2772, 2375, 1060, 838, 3546, 2535, 1302, 2787, 3675, 1503, 3491, 1416, 3727, 3668, 2472, 3767, 1784, 3192, 3454, 2660, 3801, 194, 1145, 2152, 1922, 3575, 3549, 3936, 3804, 1514, 653, 3585, 2587, 534, 3951, 3642, 1301, 1834, 3215, 2887, 2908, 1050, 1111, 1085, 493, 1914, 3538, 3649, 3469, 1589, 2080, 1260, 195, 1865, 942, 3121, 3724, 910, 2104, 767]
5377	608	960405008	[2453, 1684, 260, 2560, 315, 47, 3164, 2748, 1284, 3450, 3277, 1248, 2437, 2320, 3103, 745, 2815, 3457, 703, 3734, 3364, 1730, 3284, 412, 2896, 1379, 2511, 1324, 2938, 3189, 776, 2108, 2902, 3947, 1733, 1144, 3034, 3872, 3565, 3608, 674, 2745, 3892, 3346, 344, 2646, 2553, 3463, 1069, 2388, 2664, 3952, 242, 1846, 980, 1905, 1665, 2526, 951, 1927, 162, 1549, 981, 545, 912, 2596, 3312, 378, 1124, 2062, 850, 1286, 1898, 3919, 3591, 3651, 2145, 957, 991, 1055, 1931, 788, 1620, 3832, 1132, 3388, 62, 2236, 587, 2722, 480, 2318, 3135, 2126, 2669, 2988, 328, 141, 2863, 300]
5378	3735	960404002	[848, 2241, 320, 2555, 875, 3223, 3167, 409, 1042, 2189, 1630, 2459, 1399, 3820, 1795, 2582, 2119, 1006, 1595, 1840, 2984, 3767, 2552, 490, 760, 1148, 956, 1964, 2768, 3426, 1598, 485, 1974, 2878, 1597, 2883, 3473, 3124, 576, 3563, 2415, 931, 2149, 2197, 1905, 108, 2938, 3879, 2035, 164, 1211, 516, 754, 1507, 364, 2330, 3592, 2287, 3400, 2609, 1952, 3414, 4, 753, 3337, 3584, 2911, 325, 909, 1966, 1832, 2884, 1653, 3364, 3616, 3595, 3390, 1333, 2916, 639, 2438, 230, 2130, 1313, 1328, 256, 3131, 18, 2378, 168, 1654, 3910, 2892, 3460, 475, 2837, 274, 791, 1352, 3130]
5379	3593	960399191	[2006, 177, 1330, 2728, 255, 3019, 3942, 848, 3132, 2148, 193, 3789, 3431, 3516, 2017, 273, 748, 111, 1383, 2967, 1246, 3761, 2580, 1408, 2008, 3158, 2130, 1286, 2986, 1650, 2321, 1508, 3303, 2578, 2918, 2524, 2677, 2616, 2494, 3077, 151, 1289, 2391, 3663, 2944, 2406, 802, 2763, 345, 2577, 1595, 858, 81, 2936, 146, 3697, 1034, 1571, 836, 1266, 3031, 1018, 2908, 3879, 1043, 1732, 2374, 253, 2764, 1859, 1831, 2409, 1288, 917, 580, 1417, 1214, 2056, 1230, 3246, 998, 25, 3238, 2337, 122, 559, 224, 976, 3254, 2966, 545, 3644, 3857, 698, 3608, 775, 3413, 2425, 3286, 673]
5380	3174	960393128	[2460, 2809, 314, 3733, 486, 3791, 1278, 1150, 827, 926, 3275, 310, 1173, 471, 3303, 2415, 2169, 271, 1517, 2751, 3846, 2805, 2736, 2833, 3138, 3690, 3652, 1724, 1641, 784, 635, 2262, 2245, 3219, 632, 1056, 3399, 2257, 1610, 6, 2895, 3917, 3912, 1963, 2837, 1689, 1592, 3482, 3789, 345, 2752, 1008, 3403, 2726, 1236, 2665, 1534, 367, 1216, 2664, 2686, 2324, 3743, 1282, 2206, 3495, 128, 2527, 3376, 598, 156, 3478, 907, 3938, 1933, 760, 1563, 2748, 2114, 19, 1593, 346, 1586, 1918, 1300, 2581, 3900, 1317, 3436, 2418, 2847, 534, 896, 1662, 184, 3181, 1703, 2840, 464, 2714]
5381	2791	960928975	[981, 348, 1556, 230, 1203, 3693, 557, 2904, 1425, 2889, 2407, 3305, 3388, 3378, 532, 311, 452, 2219, 1179, 1664, 3490, 954, 1743, 1594, 3109, 2334, 553, 2647, 1021, 1264, 1124, 874, 2531, 1459, 708, 217, 1151, 899, 842, 2349, 1528, 784, 552, 156, 1090, 2998, 724, 709, 29, 260, 2155, 1292, 3224, 1631, 3799, 632, 271, 469, 3680, 158, 1746, 398, 197, 2892, 635, 590, 2105, 191, 3838, 3654, 913, 939, 2474, 988, 2132, 3165, 2944, 1023, 237, 2066, 1936, 2524, 2974, 701, 3451, 483, 2149, 3257, 136, 3336, 2805, 166, 3394, 244, 132, 1826, 2005, 3392, 3837, 2385]
5382	3893	1018931588	[1482, 980, 334, 1350, 20, 3913, 754, 3417, 2879, 379, 2444, 3804, 2299, 3117, 2834, 2361, 2774, 299, 450, 2689, 1315, 2074, 3026, 643, 2546, 799, 2140, 2973, 3085, 1625, 2263, 2861, 3855, 2221, 630, 3008, 3547, 2856, 2481, 280, 3864, 882, 1253, 1767, 2204, 3566, 1411, 2818, 3447, 552, 1604, 862, 90, 3120, 1507, 3363, 2068, 3408, 106, 3382, 3831, 2047, 1365, 1889, 2947, 3579, 537, 1286, 3232, 2758, 3484, 963, 2724, 1948, 1163, 2104, 2946, 7, 2885, 1300, 2396, 219, 3269, 71, 2950, 3620, 3010, 807, 2256, 2895, 1303, 1290, 3668, 2472, 1081, 3502, 984, 1596, 3507, 3446]
5383	750	960355691	[2296, 860, 1303, 3399, 728, 1272, 1285, 2406, 240, 174, 2014, 2943, 2917, 966, 591, 2005, 778, 1198, 3565, 687, 211, 3365, 2659, 3916, 1245, 2405, 76, 2936, 1028, 1260, 1544, 1907, 3908, 2492, 2022, 1567, 587, 550, 864, 1359, 3250, 365, 3401, 3594, 137, 3276, 914, 90, 1875, 1114, 151, 2562, 1208, 3728, 1115, 1466, 2188, 737, 460, 17, 2833, 1032, 47, 1613, 2793, 1671, 3639, 583, 907, 2054, 2383, 348, 2751, 3621, 3894, 1995, 2240, 372, 1733, 3585, 3064, 2733, 3206, 637, 3461, 2195, 1154, 1350, 2789, 529, 439, 1787, 2723, 2719, 1672, 2563, 1410, 2931, 3640, 2615]
5384	551	960332253	[3221, 1733, 1231, 569, 2842, 3290, 3224, 1529, 530, 3774, 3148, 2205, 2267, 1544, 483, 1183, 2740, 3372, 2298, 589, 2712, 2427, 1479, 1563, 3281, 1683, 127, 3792, 3056, 3759, 1461, 110, 2705, 585, 520, 1792, 3546, 2488, 1927, 3553, 690, 349, 881, 1118, 1171, 577, 3522, 1929, 3526, 1350, 3097, 1824, 2936, 3482, 476, 792, 1822, 3374, 698, 2107, 2905, 222, 3324, 3779, 3273, 2786, 1139, 2774, 1494, 3948, 2313, 1535, 430, 1369, 179, 989, 3257, 3842, 1188, 464, 3006, 3749, 2791, 1206, 3416, 1595, 2878, 1416, 1749, 128, 518, 3464, 3305, 3136, 671, 2131, 3696, 1807, 3067, 657]
5385	2000	960398781	[38, 3531, 2961, 125, 551, 2544, 1092, 1254, 287, 167, 3394, 2282, 1416, 1975, 2737, 1571, 1929, 513, 2321, 2342, 710, 1081, 682, 3421, 969, 1772, 1902, 1289, 3064, 2091, 3163, 3258, 3484, 3668, 3375, 1966, 712, 2035, 211, 1432, 2468, 3563, 3595, 1793, 2231, 2110, 1516, 539, 2413, 2731, 843, 491, 3265, 2336, 978, 2400, 3038, 2963, 2082, 1331, 1422, 3400, 1909, 1211, 3490, 243, 28, 168, 1991, 803, 2290, 3652, 396, 2108, 1022, 991, 471, 1189, 1250, 2896, 348, 1858, 3374, 672, 786, 528, 1952, 1981, 2296, 1527, 688, 561, 3091, 1551, 1062, 2824, 3628, 3274, 3748, 2592]
5386	2701	978965023	[185, 1194, 3814, 106, 750, 1128, 1756, 1444, 2022, 2425, 3730, 3439, 3273, 834, 1002, 2289, 2350, 2383, 3137, 1184, 612, 3581, 1806, 2201, 3302, 3203, 957, 1144, 2953, 1948, 165, 2660, 1454, 1257, 633, 2211, 1687, 3532, 3567, 2939, 3100, 2197, 1696, 506, 3384, 1207, 2027, 84, 3927, 2920, 1353, 959, 3921, 476, 3070, 113, 1238, 1480, 1129, 1914, 2889, 572, 240, 1332, 3739, 3013, 1548, 1336, 3290, 3222, 3920, 923, 1649, 2798, 717, 914, 432, 1170, 2023, 2596, 1423, 2525, 3065, 821, 409, 439, 23, 1549, 2102, 392, 2011, 1902, 57, 1432, 1436, 1231, 2669, 3918, 1581, 3718]
5387	1916	1045154214	[2806, 956, 2432, 2413, 878, 2155, 1115, 3816, 1604, 3078, 3084, 1030, 2068, 2973, 1598, 37, 1218, 312, 868, 2112, 3297, 1004, 3895, 791, 2769, 1058, 422, 2412, 171, 1743, 3308, 1383, 3057, 1659, 3469, 754, 2561, 3890, 3329, 1534, 1518, 149, 2318, 850, 2374, 1384, 712, 2761, 3407, 499, 3896, 1217, 3952, 1912, 1779, 2253, 3091, 2151, 127, 2533, 3390, 2897, 307, 2323, 3714, 2451, 2285, 745, 1842, 3862, 2427, 2770, 2828, 612, 634, 3214, 1600, 1678, 962, 2609, 3413, 359, 484, 2437, 2200, 3360, 1861, 92, 55, 1555, 887, 1837, 3666, 2615, 2125, 1313, 129, 1324, 1012, 326]
5388	2353	960328357	[2668, 2369, 3833, 1646, 186, 1243, 3259, 3664, 2818, 3274, 2463, 516, 3467, 366, 2898, 2964, 644, 3871, 341, 2181, 2945, 3280, 1117, 863, 1240, 3482, 2623, 1515, 3239, 2696, 3531, 2467, 2474, 2197, 1121, 1102, 3823, 3693, 3359, 3173, 2414, 3706, 441, 2890, 974, 1537, 3766, 3109, 936, 1472, 2885, 2906, 3882, 3407, 1907, 2820, 3439, 2614, 1725, 2597, 3699, 3937, 2383, 1822, 2575, 2867, 2068, 2008, 3290, 2997, 325, 506, 1526, 2168, 3119, 2744, 2841, 238, 906, 3890, 2449, 990, 959, 695, 2953, 1816, 1312, 1532, 1992, 3065, 3174, 3091, 3849, 2949, 2541, 2506, 943, 1949, 1301, 1432]
5389	3190	960329412	[1179, 467, 1878, 3840, 1814, 3810, 3738, 2896, 3015, 2963, 424, 2982, 193, 2148, 668, 1014, 938, 885, 808, 641, 1659, 1830, 583, 3917, 1003, 2546, 105, 1293, 914, 3716, 1957, 3204, 1503, 1989, 761, 561, 2463, 2471, 3039, 922, 189, 3296, 40, 1134, 507, 2632, 340, 3612, 1785, 2285, 2064, 722, 756, 747, 2034, 232, 3338, 1385, 15, 1053, 2533, 1570, 1317, 1846, 1866, 964, 781, 1149, 1662, 3347, 280, 1807, 3326, 963, 542, 2499, 851, 634, 3644, 1859, 635, 3899, 303, 658, 1224, 2637, 580, 2909, 2345, 153, 2412, 2154, 2001, 489, 1820, 3947, 386, 2485, 918, 2129]
5390	2918	960330982	[798, 790, 1076, 2608, 2507, 2612, 2561, 2582, 1316, 1891, 3294, 1483, 993, 3641, 1604, 2336, 2565, 2449, 1488, 2275, 3532, 1865, 2713, 1928, 3838, 3853, 468, 810, 2950, 1130, 1280, 2789, 3821, 3889, 1145, 2737, 2395, 1100, 3653, 1485, 268, 2622, 543, 661, 2035, 169, 1160, 3289, 1000, 178, 1563, 2232, 1693, 227, 364, 1270, 3546, 3945, 2974, 2736, 3818, 1363, 3194, 3171, 3753, 1982, 1415, 13, 3158, 3459, 827, 1191, 2462, 3794, 108, 2745, 2215, 3446, 3167, 3762, 1164, 1869, 3921, 660, 918, 1629, 3418, 84, 805, 2214, 3633, 1468, 784, 3390, 3707, 1344, 3813, 3412, 3631, 2573]
5391	3649	960324500	[500, 165, 2078, 1923, 85, 3202, 459, 434, 1205, 2871, 1329, 2600, 396, 978, 780, 141, 1860, 3882, 282, 2196, 3951, 1703, 1936, 1826, 2998, 188, 658, 316, 3114, 3319, 370, 549, 1836, 2950, 1752, 789, 753, 828, 2364, 2223, 3417, 858, 2594, 1915, 1922, 3155, 2232, 1116, 503, 489, 3048, 3311, 2569, 3628, 1089, 1784, 2593, 507, 1523, 3709, 827, 1391, 2027, 2557, 3239, 2997, 1608, 3848, 3689, 3837, 3514, 3816, 1533, 2933, 3535, 1954, 1714, 842, 3287, 2578, 616, 2095, 3196, 25, 1007, 1887, 3765, 3555, 1315, 2006, 142, 152, 382, 553, 497, 1511, 1221, 1874, 40, 3149]
5392	539	960324766	[3128, 1815, 429, 2917, 3789, 328, 3247, 132, 1684, 3800, 2763, 16, 3820, 3655, 2119, 2309, 69, 2179, 2213, 409, 3320, 3391, 3215, 1938, 2853, 130, 918, 882, 1080, 1008, 896, 3830, 953, 431, 181, 455, 955, 1066, 343, 64, 287, 3292, 1503, 1955, 2065, 2799, 3476, 2523, 1301, 250, 1238, 1667, 3611, 3718, 1837, 2133, 3883, 2996, 1221, 3841, 2248, 1966, 2182, 3852, 2430, 554, 2486, 998, 3870, 1977, 369, 2612, 1760, 850, 28, 1441, 652, 3230, 50, 1861, 2111, 774, 792, 2866, 1759, 2132, 978, 1302, 3133, 2397, 633, 413, 2425, 1285, 1855, 2163, 3217, 3147, 2096, 3528]
